,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
2345,May,"16,",2014,"4,446.68","4,456.31","4,418.59","4,456.28","4,456.28","139,689,200"
2346,May,"15,",2014,"4,497.13","4,512.62","4,438.49","4,444.93","4,444.93","144,233,600"
2347,May,"14,",2014,"4,505.54","4,506.56","4,489.41","4,501.04","4,501.04","97,814,900"
2348,May,"13,",2014,"4,504.51","4,511.35","4,492.46","4,505.02","4,505.02","126,209,200"
2349,May,"12,",2014,"4,467.38","4,495.72","4,463.05","4,493.65","4,493.65","124,775,600"
2350,May,"09,",2014,"4,491.18","4,496.67","4,465.77","4,477.28","4,477.28","155,409,900"
2351,May,"08,",2014,"4,455.28","4,507.24","4,440.86","4,507.24","4,507.24","127,264,600"
2352,May,"07,",2014,"4,414.34","4,453.22","4,402.78","4,446.44","4,446.44","134,882,300"
2353,May,"06,",2014,"4,474.91","4,477.86","4,420.71","4,428.07","4,428.07","125,181,200"
2354,May,"05,",2014,"4,453.52","4,467.37","4,400.91","4,462.69","4,462.69","83,750,800"
2355,May,"02,",2014,"4,473.83","4,485.10","4,447.44","4,458.17","4,458.17","117,261,200"
2356,May,"01,",2014,-,-,-,-,-,-
2357,Apr,"30,",2014,"4,473.94","4,491.29","4,470.75","4,487.39","4,487.39","137,774,800"
2358,Apr,"29,",2014,"4,463.60","4,504.14","4,449.94","4,497.68","4,497.68","119,189,200"
2359,Apr,"28,",2014,"4,455.05","4,477.62","4,444.46","4,460.53","4,460.53","90,359,100"
2360,Apr,"25,",2014,"4,459.17","4,473.48","4,431.38","4,443.63","4,443.63","95,383,500"
2361,Apr,"24,",2014,"4,474.32","4,499.32","4,440.63","4,479.54","4,479.54","143,874,900"
2362,Apr,"23,",2014,"4,479.71","4,480.62","4,449.01","4,451.08","4,451.08","116,615,800"
2363,Apr,"22,",2014,"4,451.91","4,488.05","4,443.90","4,484.21","4,484.21","104,076,000"
2364,Apr,"17,",2014,"4,412.41","4,432.64","4,392.06","4,431.81","4,431.81","120,776,700"
2365,Apr,"16,",2014,"4,388.85","4,405.66","4,375.05","4,405.66","4,405.66","122,699,300"
2366,Apr,"15,",2014,"4,380.50","4,404.04","4,344.03","4,345.35","4,345.35","122,058,300"
2367,Apr,"14,",2014,"4,345.62","4,384.56","4,319.28","4,384.56","4,384.56","132,160,900"
2368,Apr,"11,",2014,"4,378.93","4,384.03","4,333.87","4,365.86","4,365.86","138,154,100"
2369,Apr,"10,",2014,"4,456.71","4,466.19","4,408.61","4,413.49","4,413.49","103,990,700"
2370,Apr,"09,",2014,"4,431.36","4,454.74","4,426.39","4,442.68","4,442.68","96,745,100"
2371,Apr,"08,",2014,"4,443.21","4,448.43","4,384.66","4,424.83","4,424.83","149,398,000"
2372,Apr,"07,",2014,"4,453.19","4,464.04","4,432.29","4,436.08","4,436.08","127,786,600"
2373,Apr,"04,",2014,"4,459.87","4,496.54","4,447.00","4,484.55","4,484.55","113,377,600"
2374,Apr,"03,",2014,"4,430.68","4,469.84","4,417.35","4,449.33","4,449.33","98,980,900"
2375,Apr,"02,",2014,"4,429.39","4,438.63","4,421.50","4,430.86","4,430.86","103,632,600"
2376,Apr,"01,",2014,"4,408.74","4,440.04","4,401.29","4,426.72","4,426.72","110,908,200"
2377,Mar,"31,",2014,"4,426.83","4,430.90","4,390.77","4,391.50","4,391.50","89,922,800"
2378,Mar,"28,",2014,"4,391.71","4,411.38","4,388.16","4,411.26","4,411.26","99,527,500"
2379,Mar,"27,",2014,"4,374.94","4,390.17","4,359.29","4,379.06","4,379.06","135,638,200"
2380,Mar,"26,",2014,"4,358.04","4,398.48","4,353.86","4,385.15","4,385.15","100,125,800"
2381,Mar,"25,",2014,"4,286.76","4,351.61","4,286.76","4,344.12","4,344.12","115,775,900"
2382,Mar,"24,",2014,"4,321.99","4,332.17","4,266.98","4,276.34","4,276.34","130,239,400"
2383,Mar,"21,",2014,"4,333.45","4,353.39","4,323.27","4,335.28","4,335.28","181,677,900"
2384,Mar,"20,",2014,"4,277.12","4,328.18","4,261.42","4,327.91","4,327.91","144,369,900"
2385,Mar,"19,",2014,"4,312.87","4,329.48","4,295.06","4,308.06","4,308.06","102,362,300"
2386,Mar,"18,",2014,"4,264.34","4,341.84","4,250.47","4,313.26","4,313.26","125,862,400"
2387,Mar,"17,",2014,"4,216.91","4,277.06","4,211.62","4,271.96","4,271.96","105,750,500"
2388,Mar,"14,",2014,"4,220.65","4,236.58","4,183.00","4,216.37","4,216.37","184,194,100"
2389,Mar,"13,",2014,"4,315.39","4,319.64","4,250.51","4,250.51","4,250.51","112,881,900"
2390,Mar,"12,",2014,"4,322.76","4,327.85","4,273.38","4,306.26","4,306.26","123,684,500"
2391,Mar,"11,",2014,"4,384.74","4,386.73","4,343.95","4,349.72","4,349.72","102,575,400"
2392,Mar,"10,",2014,"4,365.49","4,417.80","4,346.83","4,370.84","4,370.84","129,388,400"
2393,Mar,"07,",2014,"4,416.16","4,432.50","4,364.20","4,366.42","4,366.42","157,180,000"
2394,Mar,"06,",2014,"4,408.13","4,431.16","4,402.16","4,417.04","4,417.04","147,376,000"
2395,Mar,"05,",2014,"4,384.61","4,402.12","4,377.65","4,391.25","4,391.25","106,194,600"
2396,Mar,"04,",2014,"4,340.83","4,399.81","4,337.35","4,395.90","4,395.90","125,890,900"
2397,Mar,"03,",2014,"4,338.79","4,346.95","4,288.44","4,290.87","4,290.87","157,761,500"
2398,Feb,"28,",2014,"4,405.20","4,413.65","4,367.96","4,408.08","4,408.08","120,235,300"
2399,Feb,"27,",2014,"4,400.66","4,408.23","4,354.95","4,396.39","4,396.39","142,607,100"
2400,Feb,"26,",2014,"4,414.36","4,420.94","4,381.19","4,396.91","4,396.91","113,683,200"
2401,Feb,"25,",2014,"4,406.42","4,416.16","4,383.24","4,414.55","4,414.55","111,757,500"
2402,Feb,"24,",2014,"4,374.46","4,419.13","4,373.57","4,419.13","4,419.13","95,223,800"
2403,Feb,"21,",2014,"4,369.84","4,383.15","4,353.15","4,381.06","4,381.06","102,371,300"
2404,Feb,"20,",2014,"4,298.11","4,356.65","4,290.47","4,355.49","4,355.49","122,837,400"
2405,Feb,"19,",2014,"4,321.65","4,352.72","4,312.80","4,341.10","4,341.10","101,227,100"
2406,Feb,"18,",2014,"4,340.87","4,342.41","4,304.66","4,330.71","4,330.71","91,570,300"
2407,Feb,"17,",2014,"4,345.58","4,352.54","4,330.00","4,335.17","4,335.17","62,954,100"
2408,Feb,"14,",2014,"4,320.15","4,340.38","4,304.99","4,340.14","4,340.14","97,863,100"
2409,Feb,"13,",2014,"4,292.96","4,316.29","4,275.24","4,312.80","4,312.80","111,612,600"
2410,Feb,"12,",2014,"4,295.79","4,324.32","4,288.01","4,305.50","4,305.50","118,668,600"
2411,Feb,"11,",2014,"4,251.29","4,283.32","4,247.37","4,283.32","4,283.32","137,945,000"
2412,Feb,"10,",2014,"4,247.58","4,251.38","4,229.07","4,237.13","4,237.13","101,803,100"
2413,Feb,"07,",2014,"4,198.77","4,228.90","4,171.68","4,228.18","4,228.18","139,519,300"
2414,Feb,"06,",2014,"4,138.97","4,200.58","4,122.75","4,188.10","4,188.10","234,833,600"
2415,Feb,"05,",2014,"4,111.67","4,136.61","4,098.69","4,117.79","4,117.79","123,523,300"
2416,Feb,"04,",2014,"4,092.14","4,132.29","4,080.60","4,117.45","4,117.45","135,698,700"
2417,Feb,"03,",2014,"4,160.28","4,184.95","4,104.66","4,107.75","4,107.75","119,653,500"
2418,Jan,"31,",2014,"4,194.72","4,194.72","4,098.71","4,165.72","4,165.72","144,400,500"
2419,Jan,"30,",2014,"4,160.21","4,195.54","4,123.66","4,180.02","4,180.02","110,023,300"
2420,Jan,"29,",2014,"4,220.74","4,245.96","4,106.53","4,156.98","4,156.98","156,697,700"
2421,Jan,"28,",2014,"4,171.48","4,198.20","4,153.82","4,185.29","4,185.29","124,485,100"
2422,Jan,"27,",2014,"4,166.28","4,172.28","4,137.96","4,144.56","4,144.56","138,816,400"
2423,Jan,"24,",2014,"4,283.60","4,292.14","4,154.95","4,161.47","4,161.47","181,128,600"
2424,Jan,"23,",2014,"4,318.90","4,339.13","4,266.98","4,280.96","4,280.96","121,891,000"
2425,Jan,"22,",2014,"4,338.41","4,347.02","4,308.07","4,324.98","4,324.98","95,595,000"
2426,Jan,"21,",2014,"4,326.91","4,351.21","4,317.05","4,323.87","4,323.87","113,288,700"
2427,Jan,"20,",2014,"4,320.81","4,333.32","4,314.05","4,322.86","4,322.86","75,947,500"
2428,Jan,"17,",2014,"4,324.09","4,341.86","4,312.86","4,327.50","4,327.50","132,673,900"
2429,Jan,"16,",2014,"4,333.30","4,334.96","4,312.83","4,319.27","4,319.27","113,299,100"
2430,Jan,"15,",2014,"4,286.55","4,332.07","4,283.11","4,332.07","4,332.07","116,462,900"
2431,Jan,"14,",2014,"4,226.69","4,274.20","4,213.57","4,274.20","4,274.20","103,190,900"
2432,Jan,"13,",2014,"4,261.70","4,268.72","4,246.72","4,263.27","4,263.27","103,307,900"
2433,Jan,"10,",2014,"4,246.53","4,269.38","4,233.29","4,250.60","4,250.60","128,366,300"
2434,Jan,"09,",2014,"4,260.22","4,278.11","4,216.07","4,225.14","4,225.14","137,083,700"
2435,Jan,"08,",2014,"4,269.46","4,272.07","4,245.56","4,260.96","4,260.96","100,876,000"
2436,Jan,"07,",2014,"4,231.50","4,266.96","4,215.59","4,262.68","4,262.68","102,867,800"
2437,Jan,"06,",2014,"4,242.27","4,261.34","4,221.71","4,227.54","4,227.54","68,734,800"
2438,Jan,"03,",2014,"4,238.76","4,258.89","4,228.85","4,247.65","4,247.65","59,137,700"
2439,Jan,"02,",2014,"4,307.40","4,312.59","4,226.66","4,227.28","4,227.28","86,282,800"
2440,Dec,"31,",2013,"4,280.76","4,297.23","4,280.76","4,295.95","4,295.95","19,638,000"
2441,Dec,"30,",2013,"4,283.42","4,289.53","4,267.63","4,275.71","4,275.71","65,865,100"
2442,Dec,"27,",2013,"4,245.64","4,279.28","4,237.20","4,277.65","4,277.65","75,689,200"
2443,Dec,"24,",2013,"4,209.61","4,229.68","4,209.42","4,218.41","4,218.41","18,874,800"
2444,Dec,"23,",2013,"4,199.92","4,215.29","4,187.95","4,215.29","4,215.29","72,498,700"
2445,Dec,"20,",2013,"4,176.89","4,200.31","4,166.53","4,193.77","4,193.77","193,420,900"
2446,Dec,"19,",2013,"4,146.44","4,184.33","4,143.60","4,154.27","4,154.27","68,178,600"
2447,Dec,"18,",2013,"4,087.57","4,109.51","4,074.28","4,109.51","4,109.51","88,914,200"
2448,Dec,"17,",2013,"4,100.76","4,100.76","4,068.64","4,068.64","4,068.64","87,590,900"
2449,Dec,"16,",2013,"4,051.93","4,128.98","4,051.25","4,119.88","4,119.88","93,624,600"
2450,Dec,"13,",2013,"4,069.58","4,085.80","4,053.41","4,059.71","4,059.71","74,611,100"
2451,Dec,"12,",2013,"4,077.98","4,090.19","4,056.37","4,069.12","4,069.12","84,997,300"
2452,Dec,"11,",2013,"4,094.12","4,127.97","4,085.63","4,086.86","4,086.86","91,017,900"
2453,Dec,"10,",2013,"4,126.62","4,144.80","4,091.14","4,091.14","4,091.14","78,886,900"
2454,Dec,"09,",2013,"4,143.30","4,143.30","4,109.92","4,134.10","4,134.10","77,073,800"
2455,Dec,"06,",2013,"4,110.85","4,140.68","4,082.14","4,129.37","4,129.37","101,580,200"
2456,Dec,"05,",2013,"4,140.76","4,157.05","4,099.91","4,099.91","4,099.91","101,273,400"
2457,Dec,"04,",2013,"4,184.30","4,192.53","4,120.10","4,148.52","4,148.52","99,698,600"
2458,Dec,"03,",2013,"4,275.95","4,277.27","4,172.44","4,172.44","4,172.44","113,870,100"
2459,Dec,"02,",2013,"4,294.65","4,309.31","4,273.42","4,285.81","4,285.81","72,972,900"
2460,Nov,"29,",2013,"4,297.14","4,310.66","4,294.39","4,295.21","4,295.21","70,660,600"
2461,Nov,"28,",2013,"4,291.56","4,311.81","4,289.43","4,302.42","4,302.42","49,972,600"
2462,Nov,"27,",2013,"4,286.74","4,303.97","4,276.79","4,293.06","4,293.06","89,111,400"
2463,Nov,"26,",2013,"4,295.99","4,304.87","4,277.57","4,277.57","4,277.57","81,270,800"
2464,Nov,"25,",2013,"4,298.01","4,307.98","4,290.78","4,301.97","4,301.97","64,808,400"
2465,Nov,"22,",2013,"4,264.96","4,285.03","4,250.78","4,278.53","4,278.53","75,800,200"
2466,Nov,"21,",2013,"4,246.88","4,266.06","4,222.31","4,253.90","4,253.90","77,561,300"
2467,Nov,"20,",2013,"4,263.14","4,290.82","4,248.58","4,268.37","4,268.37","79,458,700"
2468,Nov,"19,",2013,"4,303.35","4,303.35","4,264.33","4,272.29","4,272.29","69,371,900"
2469,Nov,"18,",2013,"4,289.22","4,336.61","4,277.21","4,320.68","4,320.68","80,574,600"
2470,Nov,"15,",2013,"4,281.53","4,299.67","4,271.55","4,292.23","4,292.23","93,037,300"
2471,Nov,"14,",2013,"4,285.86","4,294.15","4,257.51","4,283.91","4,283.91","97,078,200"
2472,Nov,"13,",2013,"4,250.86","4,266.45","4,213.21","4,239.94","4,239.94","86,448,400"
2473,Nov,"12,",2013,"4,289.02","4,297.94","4,263.78","4,263.78","4,263.78","68,895,500"
2474,Nov,"11,",2013,"4,262.80","4,296.02","4,253.47","4,290.14","4,290.14","56,971,900"
2475,Nov,"08,",2013,"4,254.30","4,267.75","4,211.82","4,260.44","4,260.44","108,454,500"
2476,Nov,"07,",2013,"4,282.98","4,356.28","4,269.29","4,280.99","4,280.99","150,594,700"
2477,Nov,"06,",2013,"4,265.43","4,299.87","4,265.43","4,286.93","4,286.93","85,653,100"
2478,Nov,"05,",2013,"4,296.56","4,296.95","4,232.96","4,253.34","4,253.34","103,977,800"
2479,Nov,"04,",2013,"4,284.83","4,296.07","4,276.81","4,288.59","4,288.59","60,398,200"
2480,Nov,"01,",2013,"4,302.03","4,305.26","4,266.97","4,273.19","4,273.19","55,272,500"
2481,Oct,"31,",2013,"4,260.80","4,303.82","4,254.89","4,299.89","4,299.89","94,117,200"
2482,Oct,"30,",2013,"4,272.55","4,309.92","4,264.58","4,274.11","4,274.11","79,788,000"
2483,Oct,"29,",2013,"4,241.82","4,281.47","4,241.82","4,278.09","4,278.09","80,230,900"
2484,Oct,"28,",2013,"4,287.89","4,288.86","4,236.03","4,251.61","4,251.61","76,895,900"
2485,Oct,"25,",2013,"4,248.73","4,279.77","4,242.22","4,272.31","4,272.31","85,491,700"
2486,Oct,"24,",2013,"4,271.51","4,281.03","4,259.84","4,275.69","4,275.69","81,353,000"
2487,Oct,"23,",2013,"4,272.25","4,274.76","4,249.61","4,260.66","4,260.66","111,605,000"
2488,Oct,"22,",2013,"4,266.02","4,309.15","4,263.23","4,295.43","4,295.43","98,589,500"
2489,Oct,"21,",2013,"4,285.71","4,286.15","4,267.54","4,276.92","4,276.92","76,389,900"
2490,Oct,"18,",2013,"4,259.81","4,286.03","4,246.89","4,286.03","4,286.03","97,855,900"
2491,Oct,"17,",2013,"4,233.88","4,242.41","4,204.74","4,239.64","4,239.64","93,448,900"
2492,Oct,"16,",2013,"4,230.52","4,247.54","4,213.40","4,243.72","4,243.72","103,286,100"
2493,Oct,"15,",2013,"4,239.21","4,261.74","4,232.13","4,256.02","4,256.02","89,147,800"
2494,Oct,"14,",2013,"4,206.10","4,222.96","4,192.59","4,222.96","4,222.96","68,353,200"
2495,Oct,"11,",2013,"4,227.31","4,227.54","4,209.12","4,219.98","4,219.98","82,964,500"
2496,Oct,"10,",2013,"4,156.42","4,220.62","4,148.42","4,218.11","4,218.11","112,910,700"
2497,Oct,"09,",2013,"4,127.42","4,162.25","4,113.68","4,127.05","4,127.05","100,956,600"
2498,Oct,"08,",2013,"4,160.88","4,172.18","4,133.19","4,133.53","4,133.53","80,755,100"
2499,Oct,"07,",2013,"4,145.11","4,165.58","4,105.67","4,165.58","4,165.58","70,427,600"
2500,Oct,"04,",2013,"4,127.34","4,176.26","4,124.67","4,164.25","4,164.25","73,009,600"
2501,Oct,"03,",2013,"4,158.93","4,166.92","4,124.83","4,127.98","4,127.98","70,162,300"
2502,Oct,"02,",2013,"4,177.62","4,180.79","4,136.79","4,158.16","4,158.16","86,634,500"
2503,Oct,"01,",2013,"4,151.92","4,196.60","4,150.04","4,196.60","4,196.60","81,348,300"
2504,Sep,"30,",2013,"4,141.55","4,150.44","4,120.24","4,143.44","4,143.44","90,782,800"
2505,Sep,"27,",2013,"4,193.17","4,201.21","4,163.70","4,186.77","4,186.77","74,908,000"
2506,Sep,"26,",2013,"4,199.02","4,202.40","4,170.67","4,186.72","4,186.72","84,538,000"
2507,Sep,"25,",2013,"4,185.20","4,202.54","4,171.88","4,195.35","4,195.35","82,546,800"
2508,Sep,"24,",2013,"4,174.86","4,206.30","4,174.26","4,195.61","4,195.61","83,359,100"
2509,Sep,"23,",2013,"4,207.18","4,216.92","4,162.84","4,172.08","4,172.08","87,034,800"
2510,Sep,"20,",2013,"4,194.94","4,219.90","4,193.92","4,203.66","4,203.66","199,054,700"
2511,Sep,"19,",2013,"4,228.00","4,228.00","4,188.73","4,206.04","4,206.04","121,735,400"
2512,Sep,"18,",2013,"4,147.46","4,170.40","4,134.44","4,170.40","4,170.40","78,450,600"
2513,Sep,"17,",2013,"4,142.23","4,155.85","4,131.22","4,145.51","4,145.51","79,838,200"
2514,Sep,"16,",2013,"4,154.19","4,162.67","4,138.34","4,152.22","4,152.22","92,101,800"
2515,Sep,"13,",2013,"4,101.67","4,117.38","4,095.73","4,114.50","4,114.50","80,926,400"
2516,Sep,"12,",2013,"4,117.64","4,121.32","4,095.21","4,106.63","4,106.63","115,335,800"
2517,Sep,"11,",2013,"4,107.29","4,122.53","4,100.89","4,119.11","4,119.11","94,463,300"
2518,Sep,"10,",2013,"4,071.03","4,119.98","4,067.16","4,116.64","4,116.64","113,480,600"
2519,Sep,"09,",2013,"4,046.26","4,047.94","4,022.81","4,040.33","4,040.33","76,420,300"
2520,Sep,"06,",2013,"4,000.54","4,049.19","3,985.77","4,049.19","4,049.19","111,738,400"
2521,Sep,"05,",2013,"3,986.47","4,009.59","3,968.18","4,006.80","4,006.80","103,932,100"
2522,Sep,"04,",2013,"3,981.88","3,987.88","3,927.63","3,980.42","3,980.42","83,843,400"
2523,Sep,"03,",2013,"4,015.00","4,015.00","3,951.32","3,974.07","3,974.07","93,598,000"
2524,Sep,"02,",2013,"3,974.79","4,014.50","3,974.79","4,006.01","4,006.01","67,423,200"
2525,Aug,"30,",2013,"3,986.23","3,988.93","3,933.78","3,933.78","3,933.78","93,756,500"
2526,Aug,"29,",2013,"3,980.60","3,990.27","3,950.74","3,986.35","3,986.35","81,767,500"
2527,Aug,"28,",2013,"3,955.42","3,976.11","3,934.79","3,960.46","3,960.46","110,503,100"
2528,Aug,"27,",2013,"4,049.13","4,062.48","3,968.73","3,968.73","3,968.73","108,198,400"
2529,Aug,"26,",2013,"4,072.78","4,072.78","4,037.97","4,067.13","4,067.13","36,474,700"
2530,Aug,"23,",2013,"4,058.70","4,073.82","4,025.56","4,069.47","4,069.47","60,975,400"
2531,Aug,"22,",2013,"4,018.25","4,071.73","4,018.25","4,059.12","4,059.12","78,639,800"
2532,Aug,"21,",2013,"4,042.44","4,048.30","4,015.03","4,015.09","4,015.09","67,324,800"
2533,Aug,"20,",2013,"4,067.21","4,067.90","4,005.47","4,028.93","4,028.93","99,059,500"
2534,Aug,"19,",2013,"4,122.38","4,122.38","4,080.66","4,083.98","4,083.98","63,656,900"
2535,Aug,"16,",2013,"4,092.77","4,123.89","4,077.52","4,123.89","4,123.89","81,788,800"
2536,Aug,"15,",2013,"4,108.93","4,111.64","4,055.30","4,093.20","4,093.20","67,105,100"
2537,Aug,"14,",2013,"4,099.33","4,122.16","4,091.58","4,114.20","4,114.20","72,401,700"
2538,Aug,"13,",2013,"4,081.58","4,092.50","4,075.45","4,092.50","4,092.50","73,464,100"
2539,Aug,"12,",2013,"4,080.97","4,088.64","4,048.62","4,071.68","4,071.68","71,797,900"
2540,Aug,"09,",2013,"4,073.77","4,087.73","4,049.87","4,076.55","4,076.55","87,489,200"
2541,Aug,"08,",2013,"4,046.44","4,069.72","4,032.99","4,064.32","4,064.32","81,525,100"
2542,Aug,"07,",2013,"4,024.64","4,043.55","4,010.63","4,038.49","4,038.49","84,145,300"
2543,Aug,"06,",2013,"4,050.97","4,064.98","4,013.96","4,032.57","4,032.57","102,019,000"
2544,Aug,"05,",2013,"4,049.16","4,062.78","4,040.34","4,049.97","4,049.97","75,312,500"
2545,Aug,"02,",2013,"4,059.24","4,059.62","4,027.76","4,045.65","4,045.65","90,971,300"
2546,Aug,"01,",2013,"3,996.81","4,044.50","3,993.75","4,042.73","4,042.73","133,956,900"
2547,Jul,"31,",2013,"3,975.42","4,007.23","3,965.03","3,992.69","3,992.69","98,222,000"
2548,Jul,"30,",2013,"3,983.88","3,998.16","3,966.03","3,986.61","3,986.61","79,142,900"
2549,Jul,"29,",2013,"3,989.34","3,997.86","3,962.43","3,968.91","3,968.91","89,540,800"
2550,Jul,"26,",2013,"3,979.95","4,002.35","3,960.52","3,968.84","3,968.84","93,854,600"
2551,Jul,"25,",2013,"3,961.78","3,967.58","3,920.17","3,956.02","3,956.02","101,230,000"
2552,Jul,"24,",2013,"3,931.24","3,976.50","3,931.24","3,962.75","3,962.75","101,852,200"
2553,Jul,"23,",2013,"3,952.55","3,955.55","3,923.09","3,923.09","3,923.09","93,653,800"
2554,Jul,"22,",2013,"3,929.19","3,945.98","3,915.81","3,939.92","3,939.92","67,872,400"
2555,Jul,"19,",2013,"3,914.76","3,925.32","3,900.10","3,925.32","3,925.32","89,217,600"
2556,Jul,"18,",2013,"3,864.06","3,927.79","3,858.57","3,927.79","3,927.79","91,194,000"
2557,Jul,"17,",2013,"3,858.53","3,883.09","3,821.55","3,872.02","3,872.02","76,429,400"
2558,Jul,"16,",2013,"3,883.47","3,884.64","3,846.82","3,851.03","3,851.03","65,496,000"
2559,Jul,"15,",2013,"3,867.08","3,893.26","3,862.84","3,878.58","3,878.58","55,995,800"
2560,Jul,"12,",2013,"3,878.62","3,886.08","3,844.88","3,855.09","3,855.09","72,635,000"
2561,Jul,"11,",2013,"3,885.44","3,888.19","3,855.05","3,868.98","3,868.98","92,621,400"
2562,Jul,"10,",2013,"3,841.04","3,855.19","3,812.03","3,840.53","3,840.53","73,308,600"
2563,Jul,"09,",2013,"3,840.66","3,858.54","3,832.16","3,843.56","3,843.56","89,875,000"
2564,Jul,"08,",2013,"3,782.12","3,842.51","3,781.51","3,823.83","3,823.83","76,401,000"
2565,Jul,"05,",2013,"3,811.17","3,837.39","3,753.85","3,753.85","3,753.85","98,157,600"
2566,Jul,"04,",2013,"3,733.78","3,809.82","3,722.79","3,809.31","3,809.31","111,232,600"
2567,Jul,"03,",2013,"3,708.29","3,708.91","3,668.77","3,702.01","3,702.01","105,048,400"
2568,Jul,"02,",2013,"3,776.20","3,776.41","3,731.03","3,742.57","3,742.57","77,200,400"
2569,Jul,"01,",2013,"3,761.57","3,786.41","3,724.53","3,767.48","3,767.48","88,607,000"
2570,Jun,"28,",2013,"3,767.49","3,775.34","3,723.66","3,738.91","3,738.91","118,744,800"
2571,Jun,"27,",2013,"3,722.41","3,780.56","3,704.18","3,762.19","3,762.19","97,420,600"
2572,Jun,"26,",2013,"3,655.39","3,730.69","3,637.73","3,726.04","3,726.04","109,058,400"
2573,Jun,"25,",2013,"3,642.57","3,655.62","3,618.58","3,649.82","3,649.82","105,236,600"
2574,Jun,"24,",2013,"3,652.52","3,668.11","3,575.17","3,595.63","3,595.63","133,725,200"
2575,Jun,"21,",2013,"3,718.93","3,744.25","3,658.04","3,658.04","3,658.04","170,441,400"
2576,Jun,"20,",2013,"3,778.33","3,783.20","3,696.45","3,698.93","3,698.93","143,397,400"
2577,Jun,"19,",2013,"3,866.15","3,868.40","3,823.65","3,839.34","3,839.34","84,862,200"
2578,Jun,"18,",2013,"3,848.98","3,870.87","3,837.04","3,860.55","3,860.55","75,693,000"
2579,Jun,"17,",2013,"3,815.44","3,882.88","3,814.61","3,863.66","3,863.66","88,895,600"
2580,Jun,"14,",2013,"3,823.20","3,830.69","3,793.50","3,805.16","3,805.16","77,729,800"
2581,Jun,"13,",2013,"3,747.65","3,804.25","3,731.84","3,797.98","3,797.98","104,036,400"
2582,Jun,"12,",2013,"3,805.15","3,835.49","3,791.71","3,793.70","3,793.70","82,900,600"
2583,Jun,"11,",2013,"3,847.00","3,849.36","3,780.39","3,810.56","3,810.56","106,952,600"
2584,Jun,"10,",2013,"3,864.08","3,884.64","3,853.88","3,864.36","3,864.36","67,885,400"
2585,Jun,"07,",2013,"3,821.07","3,889.55","3,800.85","3,872.59","3,872.59","102,233,400"
2586,Jun,"06,",2013,"3,861.24","3,877.96","3,814.28","3,814.28","3,814.28","92,674,800"
2587,Jun,"05,",2013,"3,903.59","3,915.71","3,852.44","3,852.44","3,852.44","98,550,400"
2588,Jun,"04,",2013,"3,950.00","3,962.42","3,919.67","3,925.83","3,925.83","75,275,800"
2589,Jun,"03,",2013,"3,929.68","3,979.53","3,889.44","3,920.67","3,920.67","93,646,600"
2590,May,"31,",2013,"3,992.35","3,995.79","3,938.19","3,948.59","3,948.59","133,511,800"
2591,May,"30,",2013,"3,964.50","4,018.97","3,963.69","3,996.31","3,996.31","84,607,200"
2592,May,"29,",2013,"4,024.76","4,028.77","3,970.46","3,974.12","3,974.12","91,563,600"
2593,May,"28,",2013,"4,005.83","4,072.24","4,004.27","4,050.56","4,050.56","99,488,800"
2594,May,"27,",2013,"3,979.15","3,998.05","3,976.41","3,995.16","3,995.16","39,186,400"
2595,May,"24,",2013,"3,982.26","3,997.13","3,942.06","3,956.79","3,956.79","60,558,800"
2596,May,"23,",2013,"3,955.98","3,983.72","3,940.29","3,967.15","3,967.15","127,183,600"
2597,May,"22,",2013,"4,036.49","4,058.73","4,009.26","4,051.11","4,051.11","92,980,000"
2598,May,"21,",2013,"4,009.84","4,036.18","3,991.38","4,036.18","4,036.18","87,155,000"
2599,May,"20,",2013,"4,005.79","4,022.85","3,993.12","4,022.85","4,022.85","61,728,800"
2600,May,"17,",2013,"3,968.41","4,018.84","3,962.31","4,001.27","4,001.27","148,916,000"
2601,May,"16,",2013,"3,967.70","3,984.28","3,957.77","3,979.07","3,979.07","93,967,400"
2602,May,"15,",2013,"3,959.04","3,983.05","3,950.57","3,982.23","3,982.23","93,773,200"
2603,May,"14,",2013,"3,949.90","3,966.06","3,922.20","3,966.06","3,966.06","89,435,600"
2604,May,"13,",2013,"3,948.33","3,961.66","3,933.32","3,945.20","3,945.20","75,023,600"
2605,May,"10,",2013,"3,932.43","3,971.92","3,930.36","3,953.83","3,953.83","94,890,400"
2606,May,"09,",2013,"3,927.12","3,941.81","3,909.00","3,928.58","3,928.58","64,145,400"
2607,May,"08,",2013,"3,924.00","3,957.06","3,919.19","3,956.28","3,956.28","85,164,600"
2608,May,"07,",2013,"3,915.38","3,940.58","3,904.90","3,921.32","3,921.32","105,486,400"
2609,May,"06,",2013,"3,909.49","3,915.59","3,897.73","3,907.04","3,907.04","47,146,400"
2610,May,"03,",2013,"3,873.95","3,914.51","3,848.33","3,912.95","3,912.95","109,438,000"
2611,May,"02,",2013,"3,828.62","3,888.98","3,819.04","3,858.76","3,858.76","118,408,600"
2612,Apr,"30,",2013,"3,883.00","3,886.45","3,843.37","3,856.75","3,856.75","101,008,600"
2613,Apr,"29,",2013,"3,828.94","3,870.19","3,827.93","3,868.68","3,868.68","86,171,400"
2614,Apr,"26,",2013,"3,821.99","3,828.14","3,788.47","3,810.05","3,810.05","92,558,000"
