date,value,reporter,partner
2019-05-01,139494294,Guyana,"All Countries, excluding the IO"
2019-06-01,128860264,Guyana,"All Countries, excluding the IO"
2019-07-01,128334237,Guyana,"All Countries, excluding the IO"
2019-08-01,110829506,Guyana,"All Countries, excluding the IO"
2019-09-01,114092043,Guyana,"All Countries, excluding the IO"
2019-10-01,150749566,Guyana,"All Countries, excluding the IO"
2019-11-01,114248987,Guyana,"All Countries, excluding the IO"
2019-12-01,141549442,Guyana,"All Countries, excluding the IO"
2020-01-01,192249364,Guyana,"All Countries, excluding the IO"
2020-02-01,309775708,Guyana,"All Countries, excluding the IO"
2020-03-01,247248879,Guyana,"All Countries, excluding the IO"
2020-04-01,184608187,Guyana,"All Countries, excluding the IO"
2020-05-01,161073417,Guyana,"All Countries, excluding the IO"
2020-06-01,160945158,Guyana,"All Countries, excluding the IO"
2020-07-01,134000831,Guyana,"All Countries, excluding the IO"
2020-08-01,454775674,Guyana,"All Countries, excluding the IO"
2020-09-01,177931945,Guyana,"All Countries, excluding the IO"
2020-10-01,241631595,Guyana,"All Countries, excluding the IO"
2020-11-01,188775492,Guyana,"All Countries, excluding the IO"
2020-12-01,299290887,Guyana,"All Countries, excluding the IO"
2021-01-01,300674602,Guyana,"All Countries, excluding the IO"
2021-02-01,349714229,Guyana,"All Countries, excluding the IO"
2021-03-01,463897047,Guyana,"All Countries, excluding the IO"
2021-04-01,314570867,Guyana,"All Countries, excluding the IO"
2021-05-01,271638720,Guyana,"All Countries, excluding the IO"
2021-06-01,335942845,Guyana,"All Countries, excluding the IO"
2021-07-01,438675995,Guyana,"All Countries, excluding the IO"
2021-08-01,292911832,Guyana,"All Countries, excluding the IO"
2021-09-01,341212118,Guyana,"All Countries, excluding the IO"
2021-10-01,436730098,Guyana,"All Countries, excluding the IO"
2021-11-01,390315015,Guyana,"All Countries, excluding the IO"
2021-12-01,320414832,Guyana,"All Countries, excluding the IO"
2022-01-01,386121513,Guyana,"All Countries, excluding the IO"
2022-02-01,334677570,Guyana,"All Countries, excluding the IO"
2022-03-01,194191032,Guyana,"All Countries, excluding the IO"
2022-04-01,197952383,Guyana,"All Countries, excluding the IO"
2022-05-01,456113633,Guyana,"All Countries, excluding the IO"
2022-06-01,1152273834,Guyana,"All Countries, excluding the IO"
2022-07-01,666789659,Guyana,"All Countries, excluding the IO"
2022-08-01,1211226916,Guyana,"All Countries, excluding the IO"
2022-09-01,1022010469,Guyana,"All Countries, excluding the IO"
2022-10-01,947755221,Guyana,"All Countries, excluding the IO"
2022-11-01,770419850,Guyana,"All Countries, excluding the IO"
2022-12-01,781296457,Guyana,"All Countries, excluding the IO"
2023-01-01,585721243,Guyana,"All Countries, excluding the IO"
2023-02-01,802198813,Guyana,"All Countries, excluding the IO"
2023-03-01,843349833,Guyana,"All Countries, excluding the IO"
2023-04-01,864132586,Guyana,"All Countries, excluding the IO"
2023-05-01,643950706,Guyana,"All Countries, excluding the IO"
2023-06-01,780023797,Guyana,"All Countries, excluding the IO"
2023-07-01,563675523,Guyana,"All Countries, excluding the IO"
2017-01-01,428526581,Mongolia,"All Countries, excluding the IO"
2017-02-01,396739064,Mongolia,"All Countries, excluding the IO"
2017-03-01,474640175,Mongolia,"All Countries, excluding the IO"
2017-04-01,599696075,Mongolia,"All Countries, excluding the IO"
2017-05-01,608602761,Mongolia,"All Countries, excluding the IO"
2017-06-01,597573831,Mongolia,"All Countries, excluding the IO"
2017-07-01,414522023,Mongolia,"All Countries, excluding the IO"
2017-08-01,582003538,Mongolia,"All Countries, excluding the IO"
2017-09-01,480568125,Mongolia,"All Countries, excluding the IO"
2017-10-01,605997383,Mongolia,"All Countries, excluding the IO"
2017-11-01,497628950,Mongolia,"All Countries, excluding the IO"
2017-12-01,514161514,Mongolia,"All Countries, excluding the IO"
2018-01-01,423843426,Mongolia,"All Countries, excluding the IO"
2018-02-01,414564178,Mongolia,"All Countries, excluding the IO"
2018-03-01,644003437,Mongolia,"All Countries, excluding the IO"
2018-04-01,642945230,Mongolia,"All Countries, excluding the IO"
2018-05-01,759814551,Mongolia,"All Countries, excluding the IO"
2018-06-01,696209733,Mongolia,"All Countries, excluding the IO"
2018-07-01,535283856,Mongolia,"All Countries, excluding the IO"
2018-08-01,554583925,Mongolia,"All Countries, excluding the IO"
2018-09-01,611520666,Mongolia,"All Countries, excluding the IO"
2018-10-01,662022934,Mongolia,"All Countries, excluding the IO"
2018-11-01,535940545.00000006,Mongolia,"All Countries, excluding the IO"
2018-12-01,531031573,Mongolia,"All Countries, excluding the IO"
2019-01-01,621656260,Mongolia,"All Countries, excluding the IO"
2019-02-01,492401022,Mongolia,"All Countries, excluding the IO"
2019-03-01,683341622,Mongolia,"All Countries, excluding the IO"
2019-04-01,750385536,Mongolia,"All Countries, excluding the IO"
2019-05-01,757183136,Mongolia,"All Countries, excluding the IO"
2019-06-01,682346613,Mongolia,"All Countries, excluding the IO"
2019-07-01,635059457,Mongolia,"All Countries, excluding the IO"
2019-08-01,835648608,Mongolia,"All Countries, excluding the IO"
2019-09-01,565579686,Mongolia,"All Countries, excluding the IO"
2019-10-01,576131170,Mongolia,"All Countries, excluding the IO"
2019-11-01,506970793,Mongolia,"All Countries, excluding the IO"
2019-12-01,525738170.99999994,Mongolia,"All Countries, excluding the IO"
2020-01-01,511122633,Mongolia,"All Countries, excluding the IO"
2020-02-01,337706350,Mongolia,"All Countries, excluding the IO"
2020-03-01,279841575,Mongolia,"All Countries, excluding the IO"
2020-04-01,347779439,Mongolia,"All Countries, excluding the IO"
2020-05-01,636390061,Mongolia,"All Countries, excluding the IO"
2020-06-01,811499606,Mongolia,"All Countries, excluding the IO"
2020-07-01,936014798,Mongolia,"All Countries, excluding the IO"
2020-08-01,669286067,Mongolia,"All Countries, excluding the IO"
2020-09-01,647916549,Mongolia,"All Countries, excluding the IO"
2020-10-01,817682459,Mongolia,"All Countries, excluding the IO"
2020-11-01,856563934,Mongolia,"All Countries, excluding the IO"
2020-12-01,723701227,Mongolia,"All Countries, excluding the IO"
2021-01-01,586709062,Mongolia,"All Countries, excluding the IO"
2021-02-01,651603417,Mongolia,"All Countries, excluding the IO"
2021-03-01,637149694,Mongolia,"All Countries, excluding the IO"
2021-04-01,483325187,Mongolia,"All Countries, excluding the IO"
2021-05-01,817091133,Mongolia,"All Countries, excluding the IO"
2021-06-01,764874428,Mongolia,"All Countries, excluding the IO"
2021-07-01,633953261,Mongolia,"All Countries, excluding the IO"
2021-08-01,899831158,Mongolia,"All Countries, excluding the IO"
2021-09-01,828024502,Mongolia,"All Countries, excluding the IO"
2021-10-01,1159690615,Mongolia,"All Countries, excluding the IO"
2021-11-01,1348978289,Mongolia,"All Countries, excluding the IO"
2021-12-01,430146657,Mongolia,"All Countries, excluding the IO"
2022-01-01,547834292,Mongolia,"All Countries, excluding the IO"
2022-02-01,647924512,Mongolia,"All Countries, excluding the IO"
2022-03-01,767932143,Mongolia,"All Countries, excluding the IO"
2022-04-01,882822289,Mongolia,"All Countries, excluding the IO"
2022-05-01,1286435414,Mongolia,"All Countries, excluding the IO"
2022-06-01,1223300697,Mongolia,"All Countries, excluding the IO"
2022-07-01,1152437101,Mongolia,"All Countries, excluding the IO"
2022-08-01,1283911008,Mongolia,"All Countries, excluding the IO"
2022-09-01,1154473447,Mongolia,"All Countries, excluding the IO"
2022-10-01,1078640278,Mongolia,"All Countries, excluding the IO"
2022-11-01,1122968267,Mongolia,"All Countries, excluding the IO"
2022-12-01,1377304466,Mongolia,"All Countries, excluding the IO"
2023-01-01,1401401044,Mongolia,"All Countries, excluding the IO"
2023-02-01,1489270258,Mongolia,"All Countries, excluding the IO"
2023-03-01,1246552408,Mongolia,"All Countries, excluding the IO"
2023-04-01,941610287,Mongolia,"All Countries, excluding the IO"
2023-05-01,907235311,Mongolia,"All Countries, excluding the IO"
2023-06-01,1260256860,Mongolia,"All Countries, excluding the IO"
2023-07-01,1242084710,Mongolia,"All Countries, excluding the IO"
2017-01-01,46903706,Barbados,"All Countries, excluding the IO"
2017-02-01,42347264,Barbados,"All Countries, excluding the IO"
2017-03-01,40523547,Barbados,"All Countries, excluding the IO"
2017-04-01,33555666,Barbados,"All Countries, excluding the IO"
2017-05-01,32097408,Barbados,"All Countries, excluding the IO"
2017-06-01,37641254,Barbados,"All Countries, excluding the IO"
2017-07-01,36616042,Barbados,"All Countries, excluding the IO"
2017-08-01,37550645,Barbados,"All Countries, excluding the IO"
2017-09-01,37818367,Barbados,"All Countries, excluding the IO"
2017-10-01,43042597,Barbados,"All Countries, excluding the IO"
2017-11-01,55410323,Barbados,"All Countries, excluding the IO"
2017-12-01,40406752,Barbados,"All Countries, excluding the IO"
2018-01-01,26164741,Barbados,"All Countries, excluding the IO"
2018-02-01,34837899,Barbados,"All Countries, excluding the IO"
2018-03-01,27384575,Barbados,"All Countries, excluding the IO"
2018-04-01,30458062,Barbados,"All Countries, excluding the IO"
2018-05-01,30044046,Barbados,"All Countries, excluding the IO"
2018-06-01,24735077,Barbados,"All Countries, excluding the IO"
2018-07-01,32124640.999999996,Barbados,"All Countries, excluding the IO"
2018-08-01,27830172,Barbados,"All Countries, excluding the IO"
2018-09-01,30028045,Barbados,"All Countries, excluding the IO"
2018-10-01,30384977,Barbados,"All Countries, excluding the IO"
2018-11-01,28067474,Barbados,"All Countries, excluding the IO"
2018-12-01,24714018,Barbados,"All Countries, excluding the IO"
2019-01-01,38711964,Barbados,"All Countries, excluding the IO"
2019-02-01,43815196,Barbados,"All Countries, excluding the IO"
2019-03-01,41378683,Barbados,"All Countries, excluding the IO"
2019-04-01,38885320,Barbados,"All Countries, excluding the IO"
2019-05-01,40686794,Barbados,"All Countries, excluding the IO"
2019-06-01,29750182,Barbados,"All Countries, excluding the IO"
2019-07-01,29657660,Barbados,"All Countries, excluding the IO"
2019-08-01,35060976,Barbados,"All Countries, excluding the IO"
2019-09-01,20262958,Barbados,"All Countries, excluding the IO"
2019-10-01,29367809,Barbados,"All Countries, excluding the IO"
2019-11-01,22306726,Barbados,"All Countries, excluding the IO"
2019-12-01,16974161,Barbados,"All Countries, excluding the IO"
2020-01-01,18320885,Barbados,"All Countries, excluding the IO"
2020-02-01,26099617,Barbados,"All Countries, excluding the IO"
2020-03-01,22173279,Barbados,"All Countries, excluding the IO"
2020-04-01,11533715,Barbados,"All Countries, excluding the IO"
2020-05-01,23158252,Barbados,"All Countries, excluding the IO"
2020-06-01,24336818,Barbados,"All Countries, excluding the IO"
2020-07-01,25367161,Barbados,"All Countries, excluding the IO"
2020-08-01,22062686,Barbados,"All Countries, excluding the IO"
2020-09-01,25353771,Barbados,"All Countries, excluding the IO"
2020-10-01,20931586,Barbados,"All Countries, excluding the IO"
2020-11-01,22780196,Barbados,"All Countries, excluding the IO"
2020-12-01,20354510,Barbados,"All Countries, excluding the IO"
2021-01-01,17162509,Barbados,"All Countries, excluding the IO"
2021-02-01,21289330,Barbados,"All Countries, excluding the IO"
2021-03-01,31158200,Barbados,"All Countries, excluding the IO"
2021-04-01,23129407,Barbados,"All Countries, excluding the IO"
2021-05-01,23514015,Barbados,"All Countries, excluding the IO"
2021-06-01,23492008,Barbados,"All Countries, excluding the IO"
2021-07-01,21190203,Barbados,"All Countries, excluding the IO"
2021-08-01,20481177,Barbados,"All Countries, excluding the IO"
2021-09-01,23052100,Barbados,"All Countries, excluding the IO"
2021-10-01,23524730,Barbados,"All Countries, excluding the IO"
2021-11-01,24088829,Barbados,"All Countries, excluding the IO"
2021-12-01,23445135,Barbados,"All Countries, excluding the IO"
2022-01-01,19848928,Barbados,"All Countries, excluding the IO"
2022-02-01,20562565,Barbados,"All Countries, excluding the IO"
2022-03-01,31652390,Barbados,"All Countries, excluding the IO"
2022-04-01,24865564,Barbados,"All Countries, excluding the IO"
2022-05-01,29095471,Barbados,"All Countries, excluding the IO"
2022-06-01,24319128,Barbados,"All Countries, excluding the IO"
2022-07-01,27877624,Barbados,"All Countries, excluding the IO"
2022-08-01,38748315,Barbados,"All Countries, excluding the IO"
2022-09-01,31055055,Barbados,"All Countries, excluding the IO"
2022-10-01,22785043,Barbados,"All Countries, excluding the IO"
2022-11-01,24453612,Barbados,"All Countries, excluding the IO"
2022-12-01,24803506,Barbados,"All Countries, excluding the IO"
2023-01-01,27401684,Barbados,"All Countries, excluding the IO"
2023-02-01,25208814,Barbados,"All Countries, excluding the IO"
2023-03-01,33720982,Barbados,"All Countries, excluding the IO"
2023-04-01,31747849,Barbados,"All Countries, excluding the IO"
2023-05-01,33323234.999999996,Barbados,"All Countries, excluding the IO"
2023-06-01,32535967,Barbados,"All Countries, excluding the IO"
2023-07-01,26937460,Barbados,"All Countries, excluding the IO"
2017-01-01,396841649889,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-02-01,407344131673,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-03-01,482175791417,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-04-01,401386527227,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-05-01,466620445824,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-06-01,466968041632,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-07-01,445625601295,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-08-01,435515724389,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-09-01,493587339944,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-10-01,496869504948,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-11-01,516400766765,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-12-01,457383962950,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-01-01,500151510653,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-02-01,490197733441,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-03-01,549139397428,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-04-01,504017809837,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
