date,value,reporter,partner
2020-12-01,14648568778,Ireland,"All Countries, excluding the IO"
2021-01-01,15750726075,Ireland,"All Countries, excluding the IO"
2021-02-01,14505055099,Ireland,"All Countries, excluding the IO"
2021-03-01,16981664204,Ireland,"All Countries, excluding the IO"
2021-04-01,14162556672,Ireland,"All Countries, excluding the IO"
2021-05-01,15856141287,Ireland,"All Countries, excluding the IO"
2021-06-01,17396638155,Ireland,"All Countries, excluding the IO"
2021-07-01,15132693451,Ireland,"All Countries, excluding the IO"
2021-08-01,15128555555,Ireland,"All Countries, excluding the IO"
2021-09-01,16943410769.999998,Ireland,"All Countries, excluding the IO"
2021-10-01,17037650268.000002,Ireland,"All Countries, excluding the IO"
2021-11-01,17361528721,Ireland,"All Countries, excluding the IO"
2021-12-01,14401495009,Ireland,"All Countries, excluding the IO"
2022-01-01,17660978426,Ireland,"All Countries, excluding the IO"
2022-02-01,17282837452,Ireland,"All Countries, excluding the IO"
2022-03-01,21675322042,Ireland,"All Countries, excluding the IO"
2022-04-01,17964519930,Ireland,"All Countries, excluding the IO"
2022-05-01,18349518361,Ireland,"All Countries, excluding the IO"
2022-06-01,18022786570,Ireland,"All Countries, excluding the IO"
2022-07-01,14625511533,Ireland,"All Countries, excluding the IO"
2022-08-01,19149503355,Ireland,"All Countries, excluding the IO"
2022-09-01,18853728657,Ireland,"All Countries, excluding the IO"
2022-10-01,16842026754.999998,Ireland,"All Countries, excluding the IO"
2022-11-01,16782595545,Ireland,"All Countries, excluding the IO"
2022-12-01,15304915489,Ireland,"All Countries, excluding the IO"
2023-01-01,16429866300.999998,Ireland,"All Countries, excluding the IO"
2023-02-01,17449736740,Ireland,"All Countries, excluding the IO"
2023-03-01,19860097851,Ireland,"All Countries, excluding the IO"
2023-04-01,16349723497,Ireland,"All Countries, excluding the IO"
2023-05-01,17784097030,Ireland,"All Countries, excluding the IO"
2023-06-01,20694092239,Ireland,"All Countries, excluding the IO"
2016-01-01,105727058,Guyana,"All Countries, excluding the IO"
2016-02-01,111805959,Guyana,"All Countries, excluding the IO"
2016-03-01,121475895,Guyana,"All Countries, excluding the IO"
2016-04-01,113871407,Guyana,"All Countries, excluding the IO"
2016-05-01,111103666,Guyana,"All Countries, excluding the IO"
2016-06-01,109784793,Guyana,"All Countries, excluding the IO"
2016-07-01,98200570,Guyana,"All Countries, excluding the IO"
2016-08-01,142086116,Guyana,"All Countries, excluding the IO"
2016-09-01,94623469,Guyana,"All Countries, excluding the IO"
2016-10-01,124624122,Guyana,"All Countries, excluding the IO"
2016-11-01,147638412,Guyana,"All Countries, excluding the IO"
2016-12-01,169639076,Guyana,"All Countries, excluding the IO"
2017-01-01,149218952,Guyana,"All Countries, excluding the IO"
2017-02-01,92517335,Guyana,"All Countries, excluding the IO"
2017-03-01,142604113,Guyana,"All Countries, excluding the IO"
2017-04-01,153168885,Guyana,"All Countries, excluding the IO"
2017-05-01,196156681,Guyana,"All Countries, excluding the IO"
2017-06-01,113826903,Guyana,"All Countries, excluding the IO"
2017-07-01,137870791,Guyana,"All Countries, excluding the IO"
2017-08-01,117763933,Guyana,"All Countries, excluding the IO"
2017-09-01,165286519,Guyana,"All Countries, excluding the IO"
2017-10-01,134503760,Guyana,"All Countries, excluding the IO"
2017-11-01,143134856,Guyana,"All Countries, excluding the IO"
2017-12-01,99102010,Guyana,"All Countries, excluding the IO"
2018-01-01,156442237,Guyana,"All Countries, excluding the IO"
2018-02-01,85193381,Guyana,"All Countries, excluding the IO"
2018-03-01,100050276,Guyana,"All Countries, excluding the IO"
2018-04-01,191647020,Guyana,"All Countries, excluding the IO"
2018-05-01,131531155.00000001,Guyana,"All Countries, excluding the IO"
2018-06-01,119520996,Guyana,"All Countries, excluding the IO"
2018-07-01,137031825,Guyana,"All Countries, excluding the IO"
2018-08-01,92678380,Guyana,"All Countries, excluding the IO"
2018-09-01,59656859,Guyana,"All Countries, excluding the IO"
2018-10-01,115449972,Guyana,"All Countries, excluding the IO"
2018-11-01,167083721,Guyana,"All Countries, excluding the IO"
2018-12-01,93439762,Guyana,"All Countries, excluding the IO"
2019-01-01,119562378,Guyana,"All Countries, excluding the IO"
2019-02-01,99307606,Guyana,"All Countries, excluding the IO"
2019-03-01,124626344,Guyana,"All Countries, excluding the IO"
2019-04-01,103967504,Guyana,"All Countries, excluding the IO"
2019-05-01,139494297,Guyana,"All Countries, excluding the IO"
2019-06-01,128860267.99999999,Guyana,"All Countries, excluding the IO"
2019-07-01,128334240.99999999,Guyana,"All Countries, excluding the IO"
2019-08-01,110829508,Guyana,"All Countries, excluding the IO"
2019-09-01,114092072,Guyana,"All Countries, excluding the IO"
2019-10-01,150749562,Guyana,"All Countries, excluding the IO"
2019-11-01,114248958,Guyana,"All Countries, excluding the IO"
2019-12-01,141549435,Guyana,"All Countries, excluding the IO"
2020-01-01,192249364,Guyana,"All Countries, excluding the IO"
2020-02-01,309775709,Guyana,"All Countries, excluding the IO"
2020-03-01,247248892,Guyana,"All Countries, excluding the IO"
2020-04-01,184608190,Guyana,"All Countries, excluding the IO"
2020-05-01,161073421,Guyana,"All Countries, excluding the IO"
2020-06-01,160945157,Guyana,"All Countries, excluding the IO"
2020-07-01,134000847,Guyana,"All Countries, excluding the IO"
2020-08-01,454775684,Guyana,"All Countries, excluding the IO"
2020-09-01,177931944,Guyana,"All Countries, excluding the IO"
2020-10-01,241631598,Guyana,"All Countries, excluding the IO"
2020-11-01,188775489,Guyana,"All Countries, excluding the IO"
2020-12-01,299290888,Guyana,"All Countries, excluding the IO"
2021-01-01,300985293,Guyana,"All Countries, excluding the IO"
2021-02-01,349785173,Guyana,"All Countries, excluding the IO"
2021-03-01,463975343,Guyana,"All Countries, excluding the IO"
2021-04-01,314731959,Guyana,"All Countries, excluding the IO"
2021-05-01,271697476,Guyana,"All Countries, excluding the IO"
2021-06-01,336046294,Guyana,"All Countries, excluding the IO"
2021-07-01,438766695,Guyana,"All Countries, excluding the IO"
2021-08-01,293077144,Guyana,"All Countries, excluding the IO"
2021-09-01,341383441,Guyana,"All Countries, excluding the IO"
2021-10-01,436373402,Guyana,"All Countries, excluding the IO"
2021-11-01,389740294,Guyana,"All Countries, excluding the IO"
2021-12-01,320137980,Guyana,"All Countries, excluding the IO"
2022-01-01,445067683,Guyana,"All Countries, excluding the IO"
2022-02-01,280094200,Guyana,"All Countries, excluding the IO"
2022-03-01,191207041,Guyana,"All Countries, excluding the IO"
2022-04-01,197930532,Guyana,"All Countries, excluding the IO"
2022-05-01,455582819,Guyana,"All Countries, excluding the IO"
2022-06-01,1150286358,Guyana,"All Countries, excluding the IO"
2022-07-01,665439335,Guyana,"All Countries, excluding the IO"
2022-08-01,1209421429,Guyana,"All Countries, excluding the IO"
2022-09-01,1020487350,Guyana,"All Countries, excluding the IO"
2022-10-01,946462528,Guyana,"All Countries, excluding the IO"
2022-11-01,769801318,Guyana,"All Countries, excluding the IO"
2022-12-01,779884025,Guyana,"All Countries, excluding the IO"
2023-01-01,583618107,Guyana,"All Countries, excluding the IO"
2023-02-01,800532290,Guyana,"All Countries, excluding the IO"
2023-03-01,840804251,Guyana,"All Countries, excluding the IO"
2023-04-01,862105571,Guyana,"All Countries, excluding the IO"
2023-05-01,645093435,Guyana,"All Countries, excluding the IO"
2023-06-01,778001307,Guyana,"All Countries, excluding the IO"
2016-01-01,385446336,Mongolia,"All Countries, excluding the IO"
2016-02-01,348198074,Mongolia,"All Countries, excluding the IO"
2016-03-01,405579483,Mongolia,"All Countries, excluding the IO"
2016-04-01,374213303,Mongolia,"All Countries, excluding the IO"
2016-05-01,412194397,Mongolia,"All Countries, excluding the IO"
2016-06-01,415828046,Mongolia,"All Countries, excluding the IO"
2016-07-01,343311326,Mongolia,"All Countries, excluding the IO"
2016-08-01,431444805,Mongolia,"All Countries, excluding the IO"
2016-09-01,403801529,Mongolia,"All Countries, excluding the IO"
2016-10-01,405537683,Mongolia,"All Countries, excluding the IO"
2016-11-01,491035135,Mongolia,"All Countries, excluding the IO"
2016-12-01,499745275,Mongolia,"All Countries, excluding the IO"
2017-01-01,428526581,Mongolia,"All Countries, excluding the IO"
2017-02-01,396739064,Mongolia,"All Countries, excluding the IO"
2017-03-01,474640175,Mongolia,"All Countries, excluding the IO"
2017-04-01,599696075,Mongolia,"All Countries, excluding the IO"
2017-05-01,608602761,Mongolia,"All Countries, excluding the IO"
2017-06-01,597573831,Mongolia,"All Countries, excluding the IO"
2017-07-01,414522023,Mongolia,"All Countries, excluding the IO"
2017-08-01,582003538,Mongolia,"All Countries, excluding the IO"
2017-09-01,480568125,Mongolia,"All Countries, excluding the IO"
2017-10-01,605997383,Mongolia,"All Countries, excluding the IO"
2017-11-01,497628950,Mongolia,"All Countries, excluding the IO"
2017-12-01,514161514,Mongolia,"All Countries, excluding the IO"
2018-01-01,423843426,Mongolia,"All Countries, excluding the IO"
2018-02-01,414564178,Mongolia,"All Countries, excluding the IO"
2018-03-01,644003437,Mongolia,"All Countries, excluding the IO"
2018-04-01,642945230,Mongolia,"All Countries, excluding the IO"
2018-05-01,759814551,Mongolia,"All Countries, excluding the IO"
2018-06-01,696209733,Mongolia,"All Countries, excluding the IO"
2018-07-01,535283856,Mongolia,"All Countries, excluding the IO"
2018-08-01,554583925,Mongolia,"All Countries, excluding the IO"
2018-09-01,611520666,Mongolia,"All Countries, excluding the IO"
2018-10-01,662022934,Mongolia,"All Countries, excluding the IO"
2018-11-01,535940545.00000006,Mongolia,"All Countries, excluding the IO"
2018-12-01,531031573,Mongolia,"All Countries, excluding the IO"
2019-01-01,621656260,Mongolia,"All Countries, excluding the IO"
2019-02-01,492401022,Mongolia,"All Countries, excluding the IO"
2019-03-01,683341622,Mongolia,"All Countries, excluding the IO"
2019-04-01,750385536,Mongolia,"All Countries, excluding the IO"
2019-05-01,757183136,Mongolia,"All Countries, excluding the IO"
2019-06-01,682346613,Mongolia,"All Countries, excluding the IO"
2019-07-01,635059457,Mongolia,"All Countries, excluding the IO"
2019-08-01,835648608,Mongolia,"All Countries, excluding the IO"
2019-09-01,565579686,Mongolia,"All Countries, excluding the IO"
2019-10-01,576131170,Mongolia,"All Countries, excluding the IO"
2019-11-01,506970793,Mongolia,"All Countries, excluding the IO"
2019-12-01,525738170.99999994,Mongolia,"All Countries, excluding the IO"
2020-01-01,511122633,Mongolia,"All Countries, excluding the IO"
2020-02-01,337706350,Mongolia,"All Countries, excluding the IO"
2020-03-01,279841575,Mongolia,"All Countries, excluding the IO"
2020-04-01,347779439,Mongolia,"All Countries, excluding the IO"
2020-05-01,636390061,Mongolia,"All Countries, excluding the IO"
2020-06-01,811499606,Mongolia,"All Countries, excluding the IO"
2020-07-01,936014798,Mongolia,"All Countries, excluding the IO"
2020-08-01,669286067,Mongolia,"All Countries, excluding the IO"
2020-09-01,647916549,Mongolia,"All Countries, excluding the IO"
2020-10-01,817682459,Mongolia,"All Countries, excluding the IO"
2020-11-01,856563934,Mongolia,"All Countries, excluding the IO"
2020-12-01,723701227,Mongolia,"All Countries, excluding the IO"
2021-01-01,586709062,Mongolia,"All Countries, excluding the IO"
2021-02-01,651603417,Mongolia,"All Countries, excluding the IO"
2021-03-01,637149694,Mongolia,"All Countries, excluding the IO"
2021-04-01,483325187,Mongolia,"All Countries, excluding the IO"
2021-05-01,817091133,Mongolia,"All Countries, excluding the IO"
2021-06-01,764874428,Mongolia,"All Countries, excluding the IO"
2021-07-01,633953261,Mongolia,"All Countries, excluding the IO"
2021-08-01,899831158,Mongolia,"All Countries, excluding the IO"
2021-09-01,828024502,Mongolia,"All Countries, excluding the IO"
2021-10-01,1159690615,Mongolia,"All Countries, excluding the IO"
2021-11-01,1348978289,Mongolia,"All Countries, excluding the IO"
2021-12-01,430146657,Mongolia,"All Countries, excluding the IO"
2022-01-01,547834292,Mongolia,"All Countries, excluding the IO"
2022-02-01,647924512,Mongolia,"All Countries, excluding the IO"
2022-03-01,767932143,Mongolia,"All Countries, excluding the IO"
2022-04-01,882822289,Mongolia,"All Countries, excluding the IO"
2022-05-01,1286435414,Mongolia,"All Countries, excluding the IO"
2022-06-01,1223300697,Mongolia,"All Countries, excluding the IO"
2022-07-01,1152437101,Mongolia,"All Countries, excluding the IO"
2022-08-01,1283911008,Mongolia,"All Countries, excluding the IO"
2022-09-01,1154473447,Mongolia,"All Countries, excluding the IO"
2022-10-01,1078640278,Mongolia,"All Countries, excluding the IO"
2022-11-01,1122968267,Mongolia,"All Countries, excluding the IO"
2022-12-01,1377304466,Mongolia,"All Countries, excluding the IO"
2023-01-01,1403720876,Mongolia,"All Countries, excluding the IO"
2023-02-01,1489003377,Mongolia,"All Countries, excluding the IO"
2023-03-01,1247690218,Mongolia,"All Countries, excluding the IO"
2023-04-01,943037874,Mongolia,"All Countries, excluding the IO"
2023-05-01,904957381,Mongolia,"All Countries, excluding the IO"
2023-06-01,1271669364,Mongolia,"All Countries, excluding the IO"
2016-01-01,29757309,Barbados,"All Countries, excluding the IO"
2016-02-01,38312190,Barbados,"All Countries, excluding the IO"
2016-03-01,33888473,Barbados,"All Countries, excluding the IO"
2016-04-01,32661189,Barbados,"All Countries, excluding the IO"
2016-05-01,32217390,Barbados,"All Countries, excluding the IO"
2016-06-01,42907599,Barbados,"All Countries, excluding the IO"
2016-07-01,29416642,Barbados,"All Countries, excluding the IO"
2016-08-01,34608403,Barbados,"All Countries, excluding the IO"
2016-09-01,29972285,Barbados,"All Countries, excluding the IO"
2016-10-01,71793299,Barbados,"All Countries, excluding the IO"
2016-11-01,42797782,Barbados,"All Countries, excluding the IO"
2016-12-01,30558276,Barbados,"All Countries, excluding the IO"
2017-01-01,46903706,Barbados,"All Countries, excluding the IO"
2017-02-01,42347264,Barbados,"All Countries, excluding the IO"
2017-03-01,40523547,Barbados,"All Countries, excluding the IO"
2017-04-01,33555666,Barbados,"All Countries, excluding the IO"
2017-05-01,32097408,Barbados,"All Countries, excluding the IO"
2017-06-01,37641254,Barbados,"All Countries, excluding the IO"
2017-07-01,36616042,Barbados,"All Countries, excluding the IO"
2017-08-01,37550645,Barbados,"All Countries, excluding the IO"
2017-09-01,37818367,Barbados,"All Countries, excluding the IO"
2017-10-01,43042597,Barbados,"All Countries, excluding the IO"
2017-11-01,55410323,Barbados,"All Countries, excluding the IO"
2017-12-01,40406752,Barbados,"All Countries, excluding the IO"
2018-01-01,26164741,Barbados,"All Countries, excluding the IO"
2018-02-01,34837899,Barbados,"All Countries, excluding the IO"
2018-03-01,27384575,Barbados,"All Countries, excluding the IO"
2018-04-01,30458062,Barbados,"All Countries, excluding the IO"
2018-05-01,30044046,Barbados,"All Countries, excluding the IO"
